172.0,497.0
173.0,497.0
174.0,497.0
210.0,497.0
213.0,497.0
254.0,497.0
316.0,497.0
530.0,497.0
699.0,497.0
700.0,497.0
863.0,497.0
864.0,497.0
941.0,497.0
996.0,497.0
19.0,498.0
47.0,498.0
48.0,498.0
67.0,498.0
151.0,498.0
155.0,498.0
175.0,498.0
227.0,498.0
232.0,498.0
233.0,498.0
382.0,498.0
436.0,498.0
448.0,498.0
449.0,498.0
450.0,498.0
792.0,498.0
793.0,498.0
858.0,498.0
124.0,499.0
125.0,499.0
155.0,499.0
156.0,499.0
181.0,499.0
182.0,499.0
183.0,499.0
227.0,499.0
238.0,499.0
239.0,499.0
250.0,499.0
294.0,499.0
354.0,499.0
364.0,499.0
424.0,499.0
425.0,499.0
434.0,499.0
744.0,499.0
759.0,499.0
760.0,499.0
781.0,499.0
782.0,499.0
860.0,499.0
919.0,499.0
4.0,500.0
5.0,500.0
30.0,500.0
109.0,500.0
269.0,500.0
357.0,500.0
515.0,500.0
517.0,500.0
596.0,500.0
597.0,500.0
598.0,500.0
729.0,500.0
801.0,500.0
808.0,500.0
809.0,500.0
825.0,500.0
946.0,500.0
215.0,501.0
217.0,501.0
218.0,501.0
219.0,501.0
346.0,501.0
372.0,501.0
401.0,501.0
402.0,501.0
456.0,501.0
929.0,501.0
934.0,501.0
935.0,501.0
7.0,502.0
233.0,502.0
234.0,502.0
235.0,502.0
487.0,502.0
501.0,502.0
502.0,502.0
691.0,502.0
692.0,502.0
799.0,502.0
884.0,502.0
890.0,502.0
899.0,502.0
922.0,502.0
923.0,502.0
928.0,502.0
929.0,502.0
945.0,502.0
946.0,502.0
121.0,503.0
134.0,503.0
142.0,503.0
182.0,503.0
183.0,503.0
240.0,503.0
241.0,503.0
242.0,503.0
312.0,503.0
431.0,503.0
476.0,503.0
481.0,503.0
526.0,503.0
527.0,503.0
538.0,503.0
549.0,503.0
604.0,503.0
730.0,503.0
776.0,503.0
916.0,503.0
53.0,504.0
88.0,504.0
112.0,504.0
113.0,504.0
130.0,504.0
132.0,504.0
149.0,504.0
150.0,504.0
154.0,504.0
234.0,504.0
235.0,504.0
236.0,504.0
245.0,504.0
383.0,504.0
459.0,504.0
460.0,504.0
471.0,504.0
631.0,504.0
861.0,504.0
862.0,504.0
876.0,504.0
906.0,504.0
979.0,504.0
980.0,504.0
20.0,505.0
101.0,505.0
113.0,505.0
114.0,505.0
224.0,505.0
234.0,505.0
235.0,505.0
278.0,505.0
304.0,505.0
684.0,505.0
810.0,505.0
849.0,505.0
872.0,505.0
893.0,505.0
93.0,506.0
94.0,506.0
156.0,506.0
423.0,506.0
631.0,506.0
836.0,506.0
936.0,506.0
937.0,506.0
145.0,507.0
223.0,507.0
348.0,507.0
349.0,507.0
429.0,507.0
503.0,507.0
512.0,507.0
568.0,507.0
596.0,507.0
597.0,507.0
678.0,507.0
681.0,507.0
682.0,507.0
697.0,507.0
883.0,507.0
903.0,507.0
904.0,507.0
910.0,507.0
938.0,507.0
9.0,508.0
10.0,508.0
86.0,508.0
156.0,508.0
295.0,508.0
296.0,508.0
300.0,508.0
307.0,508.0
308.0,508.0
393.0,508.0
421.0,508.0
850.0,508.0
924.0,508.0
929.0,508.0
39.0,509.0
115.0,509.0
116.0,509.0
141.0,509.0
163.0,509.0
164.0,509.0
168.0,509.0
169.0,509.0
218.0,509.0
219.0,509.0
220.0,509.0
381.0,509.0
452.0,509.0
570.0,509.0
584.0,509.0
657.0,509.0
658.0,509.0
924.0,509.0
929.0,509.0
59.0,510.0
60.0,510.0
92.0,510.0
93.0,510.0
183.0,510.0
200.0,510.0
248.0,510.0
250.0,510.0
372.0,510.0
373.0,510.0
393.0,510.0
479.0,510.0
527.0,510.0
528.0,510.0
574.0,510.0
634.0,510.0
636.0,510.0
723.0,510.0
934.0,510.0
162.0,511.0
163.0,511.0
164.0,511.0
166.0,511.0
167.0,511.0
183.0,511.0
184.0,511.0
345.0,511.0
411.0,511.0
470.0,511.0
471.0,511.0
472.0,511.0
473.0,511.0
672.0,511.0
725.0,511.0
864.0,511.0
865.0,511.0
918.0,511.0
919.0,511.0
991.0,511.0
226.0,512.0
227.0,512.0
237.0,512.0
465.0,512.0
466.0,512.0
480.0,512.0
481.0,512.0
487.0,512.0
488.0,512.0
498.0,512.0
761.0,512.0
762.0,512.0
791.0,512.0
802.0,512.0
210.0,513.0
212.0,513.0
213.0,513.0
247.0,513.0
372.0,513.0
373.0,513.0
471.0,513.0
741.0,513.0
847.0,513.0
856.0,513.0
869.0,513.0
870.0,513.0
874.0,513.0
903.0,513.0
904.0,513.0
33.0,514.0
34.0,514.0
35.0,514.0
82.0,514.0
83.0,514.0
185.0,514.0
186.0,514.0
187.0,514.0
393.0,514.0
453.0,514.0
454.0,514.0
488.0,514.0
489.0,514.0
554.0,514.0
555.0,514.0
591.0,514.0
603.0,514.0
702.0,514.0
732.0,514.0
799.0,514.0
822.0,514.0
838.0,514.0
870.0,514.0
872.0,514.0
878.0,514.0
914.0,514.0
932.0,514.0
54.0,515.0
55.0,515.0
70.0,515.0
165.0,515.0
173.0,515.0
174.0,515.0
175.0,515.0
193.0,515.0
194.0,515.0
195.0,515.0
221.0,515.0
222.0,515.0
223.0,515.0
301.0,515.0
302.0,515.0
474.0,515.0
494.0,515.0
495.0,515.0
642.0,515.0
643.0,515.0
704.0,515.0
754.0,515.0
851.0,515.0
852.0,515.0
879.0,515.0
1017.0,515.0
62.0,516.0
120.0,516.0
121.0,516.0
181.0,516.0
221.0,516.0
232.0,516.0
340.0,516.0
355.0,516.0
356.0,516.0
358.0,516.0
359.0,516.0
410.0,516.0
411.0,516.0
429.0,516.0
432.0,516.0
490.0,516.0
740.0,516.0
936.0,516.0
26.0,517.0
27.0,517.0
128.0,517.0
137.0,517.0
308.0,517.0
309.0,517.0
342.0,517.0
343.0,517.0
582.0,517.0
937.0,517.0
944.0,517.0
14.0,518.0
152.0,518.0
153.0,518.0
159.0,518.0
660.0,518.0
661.0,518.0
676.0,518.0
677.0,518.0
944.0,518.0
945.0,518.0
143.0,519.0
144.0,519.0
171.0,519.0
172.0,519.0
173.0,519.0
174.0,519.0
175.0,519.0
343.0,519.0
500.0,519.0
556.0,519.0
557.0,519.0
601.0,519.0
676.0,519.0
677.0,519.0
856.0,519.0
40.0,520.0
50.0,520.0
154.0,520.0
155.0,520.0
215.0,520.0
371.0,520.0
386.0,520.0
590.0,520.0
638.0,520.0
703.0,520.0
785.0,520.0
804.0,520.0
805.0,520.0
945.0,520.0
234.0,521.0
235.0,521.0
236.0,521.0
368.0,521.0
369.0,521.0
426.0,521.0
476.0,521.0
477.0,521.0
482.0,521.0
483.0,521.0
506.0,521.0
507.0,521.0
508.0,521.0
599.0,521.0
600.0,521.0
608.0,521.0
609.0,521.0
610.0,521.0
819.0,521.0
887.0,521.0
911.0,521.0
931.0,521.0
20.0,522.0
21.0,522.0
22.0,522.0
77.0,522.0
103.0,522.0
104.0,522.0
105.0,522.0
106.0,522.0
184.0,522.0
185.0,522.0
186.0,522.0
353.0,522.0
360.0,522.0
423.0,522.0
462.0,522.0
463.0,522.0
481.0,522.0
535.0,522.0
537.0,522.0
736.0,522.0
737.0,522.0
841.0,522.0
951.0,522.0
952.0,522.0
992.0,522.0
8.0,523.0
62.0,523.0
63.0,523.0
64.0,523.0
65.0,523.0
201.0,523.0
202.0,523.0
208.0,523.0
209.0,523.0
220.0,523.0
313.0,523.0
379.0,523.0
387.0,523.0
388.0,523.0
401.0,523.0
402.0,523.0
548.0,523.0
551.0,523.0
559.0,523.0
560.0,523.0
570.0,523.0
622.0,523.0
653.0,523.0
670.0,523.0
671.0,523.0
676.0,523.0
677.0,523.0
757.0,523.0
943.0,523.0
7.0,524.0
61.0,524.0
64.0,524.0
80.0,524.0
81.0,524.0
92.0,524.0
93.0,524.0
154.0,524.0
161.0,524.0
215.0,524.0
236.0,524.0
237.0,524.0
436.0,524.0
543.0,524.0
544.0,524.0
